"ID","Culture","Race","Health","Offence","Defence","Speed","Leadership","Slash Resistance","Crush Resistance","Stab Resistance","Fire Resistance","Water Resistance","Air Resistance","Earth Resistance","Magic Resistance","Poison Resistance","Cost","Supply","Upkeep","Mass","Arrive Per Call","Capacity","Respond Time","Reinforce Time","Is Leader","Is Unique","No Commander","Strategy","Commander AI Aggressiveness","Commander AI Cleverness","Commander AI Swiftness","Commander Melee Like","Commander Range Like","Commander Cavalry Like","Commander Air Like","Commander Leader Like","Sub Characters","Spawns","Status Immunity","Type","Class","AI Behaviour","Power Score","Can Custom","Property","Note"
"castle_human_air_flying_monk","castle","human",300,60,60,60,,0.25,0.5,,-0.25,,0.25,,0.5,0.25,600,,70,35,5,1,,,,,,,,,,,,,,,,,,"air","interceptor","interceptor",45,"TRUE","no_forced_move",
"castle_human_castle","castle","construct",4000,0,60,0,,0.75,-0.25,0.75,-0.5,0.5,0.25,-0.25,0.25,0.75,,300,,10000,,,,,,,,,,,,,,,,,"(castle_human_castle_crossbow;0;0)",,,"ground","structure","idle",500,,"no_forced_move,no_weak_side,active_without_sub_character:false,no_spirit,no_move",
"castle_human_castle_crossbow","castle","human",450,40,30,10,,0.25,0.25,0.25,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,"ground","sub","trap",,,"no_forced_move",
"castle_human_castle_horn","castle","human",1000,20,500,10,,0.25,0.25,0.25,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,"ground","sub","trap",,,"no_forced_move",
"castle_human_flower_castle","castle","construct",6000,0,70,0,,0.75,,0.75,-0.75,0.75,0.5,,0.5,0.75,,500,,10000,,,,,,,,,,,,,,,,,"(castle_human_flower_castle_crossbow;370;0),(castle_human_flower_castle_crossbow;-320;0),(castle_human_castle_horn;0;0)",,,"ground","structure","idle",800,,"no_forced_move,no_weak_side,active_without_sub_character:false,no_spirit,no_move",
"castle_human_flower_castle_crossbow","castle","human",1400,40,30,10,,0.25,0.25,0.25,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,"ground","sub","trap",,,"no_forced_move",
"castle_human_flower_knight","castle","human",740,65,83,15,,0.5,,0.25,,,-0.5,0.5,,,2200,160,150,80,5,2,1.5,75,,,,,,,,,,,,,,,"fear","ground","heavy_melee","melee",42,"TRUE","shield,no_run",
"castle_human_knight","castle","human",550,56,61,17,,0.25,-0.25,0.25,0.25,,-0.5,0.25,,,1560,100,100,70,7,3,1.5,55,,,,,,,,,,,,,,,,"ground","heavy_melee","melee",30,"TRUE","shield","can_hold"
"castle_human_knight_cav","castle","human",640,73,42,42,,0.5,0.25,,0.25,,-0.5,0.25,,,2500,140,180,90,6,3,1,60,,,,,,,,,,,,,,,,"ground","heavy_cavalry","melee",39,"TRUE","shield",
"castle_human_leader_banner","castle","human",1500,10,40,30,43,0.25,,0.25,,,,,,,450,30,30,50,1,4,1,30,"TRUE",,,"strategy_minor_encourage",3,4,2,4,4,2,5,6,,,,"ground","support","melee",30,"TRUE",,
"castle_human_leader_jester","castle","human",1100,25,60,78,23,,,,-0.25,,0.25,,0.25,0.5,410,50,30,35,1,3,0.5,35,"TRUE",,,"strategy_minor_false_advance",2,2,5,2,5,3,4,7,,,,"ground","support","range",35,"TRUE",,
"castle_human_leader_lord","castle","human",2000,40,30,45,50,0.25,,0.25,,,,,,-0.25,1000,100,50,100,1,3,1,40,"TRUE",,,"strategy_minor_discipline",5,5,4,4,2,4,6,3,,,,"ground","medium_cavalry","melee",80,"TRUE",,
"castle_human_leader_mage","castle","human",1000,38,15,29,14,-0.5,,-0.5,,0.25,,,0.5,,680,80,50,20,1,2,3,45,"TRUE",,,"spell_magic_bomb",4,4,3,1,7,2,7,6,,,,"ground","support","range",70,"TRUE",,
"castle_human_leader_ranger","castle","human",500,64,28,63,31,,,0.25,,,0.25,0.25,,0.5,530,70,10,40,1,4,0.5,40,"TRUE",,,"strategy_minor_rally",3,3,4,2,6,2,5,5,,,,"ground","light_range","range",60,"TRUE",,
"castle_human_militia_bow","castle","human",140,21,5,24,,,,,,,,,,,230,18,25,20,11,4,0.5,65,,,,,,,,,,,,,,,,"ground","light_range","range",13,"TRUE",,
"castle_human_militia_spear","castle","human",290,30,22,22,,,,,,,,,,,90,10,10,29,22,6,0.5,25,,,,,,,,,,,,,,,,"ground","light_melee","melee",8,"TRUE",,
"death_bat_air","death","bat",30,35,82,95,,-0.5,0.5,0.5,,0.25,,-0.25,,,,,,,12,,,,,,,,,,,,,,,,,,,"air","interceptor","interceptor",,,"no_forced_move",
"death_cat_necromancer","death","housekin",120,30,72,40,,,,,,-0.5,0.25,0.25,0.5,,,,,,2,2,,,,,,,,,,,,,,,,,,"ground","support","range",,,,
"death_gargoyle_air","death","construct",250,46,36,37,,0.5,-0.25,0.75,0.25,-0.5,0.5,0.25,,0.75,,,,,5,,,,,,,,,,,,,,,,,,,"air","interceptor","interceptor",,,,
"death_rat_tower_disease_thrower","death","housekin",,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,"ground","sub","trap",,,,
"death_undead_banshee","death","undead",60,70,,,,0.95,0.95,0.95,-0.5,,,0.25,-0.5,0.75,,,,,6,3,,,,,,,,,,,,,,,,,,"ground","support","melee",,,,
"death_undead_bone_golem","death","undead",4500,27,,,,0.5,-0.5,0.5,-0.5,,,0.25,,0.75,,,,,1,2,,,,,,,,,,,,,,,,,,"ground","siege","melee",,,,
"death_undead_corpse_thrower","death","undead",,,,,,0.5,-0.5,0.5,-0.5,,,0.25,,0.75,,,,,1,2,,,,,,,,,,,,,,,,,,"ground","siege","range",,,,
"death_undead_ghoul","death","undead",,,,,,0.5,-0.5,0.5,-0.5,,,0.25,,0.75,,,,,22,3,,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"death_undead_grave_knight","death","undead",,,,,,0.5,-0.5,0.5,-0.5,,,0.25,,0.75,,,,,10,2,,,,,,,,,,,,,,,,,,"ground","heavy_melee","melee",,,,
"death_undead_hound","death","undead",,,,,,0.5,-0.5,0.5,-0.5,,,0.25,,0.75,,,,,18,4,,,,,,,,,,,,,,,,,,"ground","light_melee","melee",,,,
"death_undead_leader_lich","death","undead",,,,,,0.5,-0.5,0.5,-0.5,,,0.25,,0.75,,,,,1,2,,,"TRUE",,,,,,,,,,,,,,,"ground","support","range",,,,
"death_undead_leader_reaper","death","undead",,,,,,0.5,-0.5,0.5,-0.5,,,0.25,,0.75,,,,,1,2,,,"TRUE",,,,,,,,,,,,,,,"ground","medium_cavalry","melee",,,,
"death_undead_leader_vampire_lady","death","undead",,,,,,0.5,-0.5,0.5,-0.5,,,0.25,,0.25,,,,,1,1,,,"TRUE",,,,,,,,,,,,,,,"ground","light_range","range",,,,
"death_undead_leader_vampire_lord","death","undead",,,,,,0.5,-0.5,0.5,-0.5,,,0.25,,0.25,,,,,1,1,,,"TRUE",,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"death_undead_pain_golem","death","undead",3800,38,,,,0.5,-0.5,0.5,-0.5,,,0.25,,0.75,,,,,1,2,,,,,,,,,,,,,,,,,,"ground","siege","melee",,,,
"death_undead_skeleton_bone","death","undead",110,5,15,36,,0.5,-0.5,0.5,-0.5,,,0.25,,0.75,,,,,13,4,,,,,,,,,,,,,,,,,,"ground","light_range","range",,,,
"death_undead_tower","death","construct",,,,,,0.75,-0.75,0.75,-0.5,,0.25,,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,"ground","structure","idle",,,,
"death_undead_zombie","death","undead",340,3,5,7,,0.5,-0.5,0.5,-0.5,,,,,0.75,,,,,30,6,,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"demon_creeper_claw","demon","demon",,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee","melee",,,,
"demon_fire_breather","demon","demon",,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_melee","range",,,,
"demon_warrior","demon","demon",,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,"ground","heavy_melee","melee",,,,
"desert_djinn_earth","desert","djinn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","support","melee",,,,
"desert_djinn_fire","desert","djinn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"burn,hot","ground","support","melee",,,,
"desert_djinn_water","desert","djinn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"cold,freeze","ground","support","range",,,,
"desert_djinn_wind","desert","djinn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"shock","ground","support","range",,,,
"desert_human_air_wizard","desert","human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air","fighter","fighter",,,"no_forced_move",
"desert_human_bow","desert","human",210,40,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_range","mix",,,,
"desert_human_bow_cav","desert","human",,60,7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_cavalry","range",,,,
"desert_human_camel_cav","desert","human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_cavalry","melee",,,,
"desert_human_leader_air_warlock","desert","human",,,,,,,,,,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,"ground","support","range",,,,
"desert_human_leader_earth_warlock","desert","human",,,,,,,,,,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,"ground","support","range",,,,
"desert_human_leader_fire_warlock","desert","human",,,,,,,,,,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,"ground","support","range",,,,
"desert_human_leader_water_warlock","desert","human",,,,,,,,,,,,,,,,,,,,,,,"TRUE",,,"spell_fire_barrage",,,,,,,,,,,,"ground","support","range",,,,
"desert_human_sword","desert","human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee","melee",,,,
"desert_lizard_assassin","desert","lizard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee","flank",,,,
"desert_lizard_spear","desert","lizard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee","melee",,,,
"desert_minotaur_ram","desert","minotaur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","siege","melee",,,,
"desert_troll_ballista","desert","troll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","siege","range",,,,
"doll_air_balloon","doll","construct",888,43,3,15,,-0.25,0.25,-0.25,-0.25,-0.5,-0.5,0.5,,0.75,50,,500,100,1,,,,,,,,,,,,,,,,,,,"air","fighter","fighter",80,"TRUE","no_forced_move,no_spirit,no_corpse",
"doll_air_mechanical_bird","doll","construct",99,26,9,65,,0.25,-0.25,0.25,,-0.5,-0.5,0.5,,0.75,10,,90,10,12,,,,,,,,,,,,,,,,,,,"air","interceptor","interceptor",31,"TRUE","no_forced_move",
"doll_butler_knife","doll","construct",77,68,23,34,,0.25,,0.25,,-0.5,-0.5,0.5,,0.75,20,50,150,20,7,9,0.7,28,,,,,,,,,,,,,,,,"ground","light_range","range",21,"TRUE",,
"doll_candle_spear","doll","construct",222,40,10,21,,0.5,,0.5,0.5,-0.5,-0.5,0.5,,0.75,5,11,40,36,15,16,0.5,16,,,,,,,,,,,,,,,,"ground","medium_melee","melee",14,"TRUE",,"can_hold"
"doll_claw","doll","construct",99,50,12,29,,0.25,,0.75,,-0.5,-0.5,0.5,,0.75,50,16,140,27,11,12,0.4,22,,,,,,,,,,,,,,,,"ground","light_melee","flank",28,"TRUE",,
"doll_hammer","doll","construct",333,60,9,12,,0.25,0.5,0.25,,-0.5,-0.5,0.5,,0.75,15,40,80,50,6,10,1,24,,,,,,,,,,,,,,,,"ground","medium_melee","melee",23,"TRUE",,
"doll_knight_cav","doll","construct",222,51,15,32,,0.5,0.25,0.5,0.25,-0.5,-0.5,0.5,,0.75,20,50,90,45,6,8,1,32,,,,,,,,,,,,,,,,"ground","heavy_cavalry","melee",25,"TRUE",,
"doll_lander","doll","construct",444,27,16,25,,0.25,0.75,0.25,,-0.5,-0.5,0.5,,0.75,,,,80,,,,,,,,,,,,,,,,,,,,"ground","light_melee","melee",30,,,
"doll_leader_jester","doll","construct",666,52,33,39,80,0.25,,0.25,,-0.5,-0.5,0.5,,0.75,20,45,60,45,1,4,2,40,"TRUE",,,"strategy_lure",6,8,9,3,4,3,8,6,,,,"ground","support","range",20,"TRUE",,
"doll_leader_maker","doll","construct",999,3,6,5,64,0.25,,0.25,,-0.5,-0.5,0.5,,0.75,500,170,200,200,1,2,4,160,"TRUE",,,"strategy_doll_wave",4,9,3,3,4,3,6,9,,,,"ground","support","range",100,"TRUE","no_forced_move,no_spirit",
"doll_leader_puppetmaster","doll","construct",777,13,13,15,96,0.25,,0.25,,-0.5,-0.5,0.5,,0.75,60,90,120,80,1,2,2,50,"TRUE",,,"strategy_ensnare",8,8,4,4,3,3,5,9,,,,"ground","support","range",40,"TRUE",,
"doll_leader_repair","doll","construct",888,24,11,13,75,0.25,,0.25,,-0.25,-0.25,0.5,,0.75,40,60,100,50,1,5,3,60,"TRUE",,,"strategy_minor_combat_aid",2,9,6,5,3,2,7,5,,,,"ground","support","range",50,"TRUE",,
"doll_maid_knight","doll","construct",333,50,18,20,,0.5,0.5,0.5,-0.25,-0.5,-0.5,0.5,,0.75,30,75,100,60,7,7,1.5,70,,,,,,,,,,,,,,,,"ground","heavy_melee","melee",25,"TRUE",,
"doll_thrower","doll","construct",222,36,2,13,,0.75,-0.5,0.75,,-0.5,-0.5,0.5,,0.75,200,170,280,100,1,4,5,140,,,,,,,,,,,,,,,,"ground","siege","range",70,"TRUE","no_forced_move",
"doll_titan","doll","construct",2222,30,7,15,,0.5,,0.5,,-0.5,-0.5,0.5,,0.75,300,130,400,350,1,2,7,200,,,,,,,,,,,,,,,,"ground","siege","melee",150,"TRUE","no_forced_move,no_run",
"doll_wagon_bomber_1","doll","construct",888,40,15,7,,0.25,,0.25,,-0.5,-0.5,0.5,,0.75,,,,,,,,,,,,,,,,,,,,,,,,"ground","sub","trap",100,,"no_forced_move",
"doll_wagon_bomber_2","doll","construct",888,40,15,7,,0.25,,0.25,,-0.5,-0.5,0.5,,0.75,,,,,,,,,,,,,,,,,,,,,,,,"ground","sub","trap",100,,"no_forced_move",
"doll_wagon_bomber_3","doll","construct",888,40,15,7,,0.25,,0.25,,-0.5,-0.5,0.5,,0.75,,,,,,,,,,,,,,,,,,,,,,,,"ground","sub","trap",100,,"no_forced_move",
"doll_witch","doll","construct",88,43,5,14,,,,0.25,,-0.5,-0.5,0.5,0.75,0.75,150,40,160,50,1,4,4,80,,,,,,,,,,,,,,,,"ground","support","range",40,"TRUE",,
"great_elf_air_star_knight","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air","interceptor","interceptor",,,"no_forced_move",
"great_elf_air_star_skirmisher","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air","fighter","fighter",,,"no_forced_move",
"great_elf_bow","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_range","mix",,,,
"great_elf_heal_tent","great","construct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","support","trap",,,,
"great_elf_horse_cav","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_cavalry","melee",,,,
"great_elf_leader_knight","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","heavy_melee","melee",,,,
"great_elf_leader_mage","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","siege","range",,,,
"great_elf_leader_medic","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","support","range",,,,
"great_elf_royal_guard","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","heavy_melee","melee",,,,
"great_elf_silver_bow","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_range","mix",,,,
"great_elf_spear","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"great_elf_sword","great","sun_elf",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"great_elf_tower","great","construct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,"idle",,,,
"great_elf_tower_bow","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground",,"trap",,,,
"great_elf_warbow","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_range","range",,,,
"great_elf_warmage","great","sun_elf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_melee","mix",,,,
"highland_centaur_bow","highland","centaur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_cavalry","range",,,,
"highland_centaur_greatsword","highland","centaur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_cavalry","melee",,,,
"highland_centaur_leader_banner","highland","centaur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","support","melee",,,,
"highland_centaur_twinblade","highland","centaur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_cavalry","melee",,,,
"highland_halfling_pipe","highland","halfling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","support","melee",,,,
"highland_halfling_sling","highland","halfling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee","range",,,,
"highland_halfling_sword","highland","halfling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee","melee",,,,
"highland_human_buffalo_cav","highland","human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","heavy_cavalry","melee",,,,
"highland_human_greataxe","highland","human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"highland_human_greatclub","highland","human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"highland_human_leader_chariot","highland","human",,,,,,,,,,,,,,,,,,,,,,,,,,"strategy_minor_offensive",,,,,,,,,,,,"ground","heavy_cavalry","melee",,,,
"highland_human_rock_kick","highland","human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_range","melee",,,,
"highland_sheep_leader_shaman","highland","housekin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"cold","ground","support","range",,,,
"highland_sheep_pike","highland","housekin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"cold","ground","medium_melee","melee",,,,"can_hold"
"holy_human_crusader","holy","human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","heavy_melee","melee",,,,
"holy_human_fanatic","holy","human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee","melee",,,,
"holy_human_guard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"holy_human_inquisitor","holy","human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_range","mix",,,,
"holy_human_leader_nun","holy","human",,,,,,,,,,,,,,,,,,,,,,,,,,"strategy_minor_great_cure",,,,,,,,,,,,"ground","support","range",,,,
"holy_human_leader_priest","holy","human",,,,,,,,,,,,,,,,,,,,,,,,,,"strategy_minor_prayer",,,,,,,,,,,,"ground","support","range",,,,
"holy_human_paladin","holy","human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","heavy_melee","melee",,,,
"holy_human_zealot","holy","human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ground","light_melee","melee",,,,
"leader_abubaba","desert","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_lure",,,,,,,,,,,,"ground","medium_melee","melee",,,,
"leader_abubaba_duel","desert","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground","light_melee","melee",,,,"more_dmg,_lighter_"
"leader_abubaba_warrior","desert","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground","medium_melee","melee",,,,"more_defence"
"leader_adaqua","small","human",2600,67,12,50,72,-0.25,,0.25,,,0.25,,-0.25,0.25,,430,60,125,1,1,,,"TRUE","TRUE",,"strategy_deception",7,5,8,2,5,3,4,6,,,,"ground","light_range","range",300,"TRUE",,
"leader_adaqua_assassin","small","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground","light_melee","melee",,,,"switch_to_melee"
"leader_adaqua_huntress","small","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground","light_range","range",,,,
"leader_ahaddi","barren","demon",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_ice_orb",,,,,,,,,,,,"ground",,,,,,
"leader_ahaddi_blood","barren","demon",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"blood_spells_with_bleed_and_degen,_debuff"
"leader_ahaddi_fire","barren","demon",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_great_fireball",,,,,,,,,,,,"ground",,,,,,"fire_spelss"
"leader_alkumsen","demon","demon",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_clarity",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_amgarn","free","housekin",3200,64,90,75,32,,0.25,,,-0.5,0.25,,,,2100,300,110,185,1,1,0,,"TRUE","TRUE",,"strategy_mastery",6,6,9,6,2,2,3,8,,,,"ground","light_melee","melee",270,"TRUE",,
"leader_amgarn_swordsaint","free","housekin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_saint_exemplar",,,,,,,,,,,,"ground","light_melee","melee",,,,
"leader_amunsa","free","human",4800,60,68,38,29,0.25,0.5,,-0.25,,0.25,-0.25,0.25,,2400,270,350,290,1,1,2,,"TRUE","TRUE",,"strategy_bravery",7,6,5,5,2,3,4,6,,,,"ground","medium_melee","melee",440,"TRUE",,
