"ID","Name","Base Health","Max Resource","Start Resource","Strength","Dexterity","Agility","Constitution","Intelligence","Wisdom","Charisma","Physical Resistance","Fire Resistance","Water Resistance","Air Resistance","Earth Resistance","Magic Resistance","Poison Resistance","Items","Drops","Spawns","Score","Size","Only Sprite Version","Summon","Boss","Invasion","Follower Cost","Type","AI Behaviour","Property"
"Animal10","Great Snail",4528,,,30,15,3,50,1,1,1,0.3,,0.3,0.3,,,0.2,,"Herb+3:40,Health Potion+2:10,Resource Potion+2:10",,2000,30,1,,"TRUE","TRUE",18,"Melee","common","no_forced_move"
"Animal11","Trained Hound",250,,,11,21,23,7,3,2,6,,,,,,,,,,,,,1,,,"TRUE",,"Melee","common",
"Bigta","Bigta and Sertors",3400,,,10,13,16,25,10,15,30,,-0.05,-0.05,0.05,,,,,"Bronze Coin+10:15,Silver Coin+10:10,Gold Coin+5:5,Carrot+20:50","Medium Chest+5:5",10000,8,1,,"TRUE",,"13","Melee","common","no_forced_move"
"Summon1","Automated Scorpion",100,,,20,20,5,1,1,1,1,,-0.35,,,,,,,"Scrap:100",,,10,,"TRUE",,,,,"trap","no_forced_move"
"Summon2","Automated Reinforced Scorpion",300,,,20,20,5,1,1,1,1,0.1,-0.1,,,,,,,"Scrap:100",,,10,,"TRUE",,,,,"trap","no_forced_move"
"Summon3","Automated Small Ballista",300,,,20,20,5,1,1,1,1,0.1,-0.1,,,,,,,"Scrap:100",,,10,,"TRUE",,,,,"trap","no_forced_move"
"Summon4",,,,,20,20,5,1,1,1,1,0.1,-0.1,,,,,,,"Scrap:100",,,10,,"TRUE",,,,,"trap","no_forced_move"
"Summon5",,,,,20,20,5,1,1,1,1,0.1,-0.1,,,,,,,"Scrap:100",,,10,,"TRUE",,,,,"trap","no_forced_move"
"Rcheer1","Rabbit Cheerer 1",1,,,1,1,1,1,1,1,1,,,,,,,,,,,,10,1,,,,,,"boss_cheer","invincible"
"Rcheer2","Rabbit Cheerer 2",1,,,1,1,1,1,1,1,1,,,,,,,,,,,,10,1,,,,,,"boss_cheer","invincible"
"Rcheer3","Rabbit Cheerer 3",1,,,1,1,1,1,1,1,1,,,,,,,,,,,,10,1,,,,,,"boss_cheer","invincible"
"Rcheer4","Rabbit Cheerer 4",1,,,1,1,1,1,1,1,1,,,,,,,,,,,,10,1,,,,,,"boss_cheer","invincible"
"Rcheer5","Rabbit Cheerer 5",1,,,1,1,1,1,1,1,1,,,,,,,,,,,,10,1,,,,,,"boss_cheer","invincible"
