"Name","Duration","Travel Speed","Damage","After Reach","After Reach Effect","Sound Effect","Sound Distance","Shake Value","Property"
"magic_fish",,3500,"TRUE",,,"magic_bolt",1200,,
"magic_rune",,1000,"TRUE",,"magic_rune_explosion","stone",1300,,"travel_spin"
"magic_rune_explosion",,,"TRUE",,,"magic_explosion",1600,5,
"magic_star",,1500,"TRUE",,,"magic_bomb",1300,,"travel_spin"
"meteor",,10000,,,"meteor_explosion","meteor",30000,200,"reach_effect_spawn_ground:bottom,start_move_delay:3"
"meteor_explosion",,,"TRUE",,,"meteor_explosion",100000,10000,"play_time_mod:1.25"
"monkey_dump",,3000,"TRUE","bounce",,"stone",1100,,"travel_spin"
"movement",,,,,,,,,
"nraesier_knife",,5000,"TRUE","stick",,"pierce_small",1500,,
"oil_ball",,1000,"TRUE",,"oil_explosion","goo",2000,,"travel_spin"
"pipe",,1000,"TRUE","bounce",,"toy",1200,,"travel_spin"
"poison_ball",,1000,,,"poison_explosion","goo",1500,,"travel_spin"
"poison_beam",,4000,"TRUE",,"poison_beam_disperse","javelin",500,,
"poison_beam_disperse",,,,,,,,,
"poison_cloud",3,,"TRUE",,,,,,
"poison_dart",,,"TRUE",,,,,,
"poison_explosion",,,"TRUE",,,,,,
"poisontrap",30,,,,"poison_cloud","glass_trap",400,,"trap,reach_effect_spawn_ground:bottom"
"rodhinbar_arrow",,3300,"TRUE","stick",,"arrow",2000,,
"sand",,1620,"TRUE",,,,,,
"shock_stone",,1350,"TRUE","bounce",,,,,
"shrapnel",,2970,"TRUE",,,"shrapnel",1900,10,
"shrapnel_bomb",,1350,,,"shrapnel","bullet",1500,,"spawn_all_angle,spawn_number:15"
"sleep_dart",,,,"stick",,,,,
"smoke_pop",,,,,,,,,
"snare_bite",,,,,,,,,
"snaretrap",30,,,,"snare_bite","snare_trap",400,,"trap,reach_effect_spawn_ground"
"sound_burst_medium",,,,,,,,,
"spikeball",,1000,"TRUE","bounce",,"toy",1200,,"travel_spin"
"stink_cloud",3,,,,,,,,
"stinktrap",30,,,,"stink_cloud","smoke_puff",1000,,"trap,reach_effect_spawn_ground"
"stone",,2200,"TRUE","bounce",,"stone",2200,,
"stone_big",,3000,"TRUE","bounce",,"stone_big",3400,,
"stone_huge",,1000,"TRUE","move","landing_huge","stone_huge",5800,6,"reach_effect_spawn_ground:bottom"
"stone_small",,1700,"TRUE","bounce",,,,,
"summon_scorpion",,,,,,,,,
"test_effect",,,,,,,,,
"toxic_beard",,1800,"TRUE","stick",,"arrow",1700,,
"train",,1000,"TRUE","bounce",,"train_toy",1600,,"travel_spin"
"tulia_poison_arrow",,2700,"TRUE","stick",,"arrow",2000,,
"use_item",,,,,,"use_item",1500,,
"verlindas_knife",,4000,"TRUE",,,"arrow",1300,,
"wasp_pot",,,,,"wasp_unleash",,,,
"wasp_unleash",,,"TRUE",,,,,,
"water_ball",,,,,,"goo",1500,,
"water_spray",,,"TRUE",,,"splash",1500,,
"weirdstick",,1000,"TRUE","bounce",,"toy",1200,,"travel_spin"
"yuawies_leaf",,3500,"TRUE","stick",,"arrow",1200,,
"doll_candle",,,,,,,,,
"doll_claw",,,,,,,,,
"doll_hammer",,,,,,,,,
"doll_knight_cav",,,,,,,,,
"taladamun_bird",,250000,,,,"birdfly",2500,,
