"ID","Status Conflict","Duration","Offence Modifier","Defence Modifier","Speed Modifier","Animation Time Modifier","HP Regeneration Bonus","Resource Regeneration Bonus","Slash Resistance Bonus","Crush Resistance Bonus","Stab Resistance Bonus","Fire Resistance Bonus","Water Resistance Bonus","Air Resistance Bonus","Earth Resistance Bonus","Poison Resistance Bonus","Magic Resistance Bonus","Status Sprite","Construct Apply","Undead Apply","Property"
"daze","clarity",7,,-0.25,-0.25,0.05,,-1,,,,,,,,,,,,,
"deadly_poison","cure",30,-0.25,,-0.25,,-20,-2,,,,,,,,,,,,,
"defence_boost",,30,,0.5,,,,,,,,,,,,,,,"TRUE","TRUE",
"disarmed",,10,-0.5,-0.25,,,,,,,,,,,,,,,"TRUE","TRUE",
"disorient","clarity",15,-0.25,-0.25,,0.05,,,,,,,,,,,,,,,
"disrupt",,10,,-0.25,-0.25,0.05,,,,,,,,,,,,,,,
"distract","clarity",8,,-0.5,,,,-1,,,,,,,,,,,,,
"drench","wet",20,,,-0.25,,,,,,,0.5,-0.75,,,,,,"TRUE","TRUE",
"drunk","clarity",30,-0.25,,-0.25,,,2,,,,,,,,,,,,"TRUE",
"earth_shield",,15,,,,,,,,,,,,,0.8,,,,"TRUE","TRUE",
"electrocution",,20,,,-0.25,0.5,-9,,,,,,,,,,,,,"TRUE",
"enraged",,10,0.25,,0.25,,,,,,,,,,,,,,,,
"escalation_1",,10,-0.5,-0.5,-0.5,,,,,,,,,,,,,,"TRUE","TRUE",
"escalation_2",,20,-0.25,-0.25,-0.25,,,,,,,,,,,,,,"TRUE","TRUE",
"escalation_3",,50,0.75,0.75,0.75,,,,,,,,,,,,,,"TRUE","TRUE",
"excited",,15,,,0.25,-0.1,,,,,,,,,,,,,,,
"false_advance","false_attack,false_idle,clarity",10,,,,,,,,,,,,,,,,,"TRUE","TRUE","false_order:advance"
"false_idle","false_advance,false_retreat,clarity",15,,,,,,,,,,,,,,,,,"TRUE","TRUE","false_order:idle"
"false_retreat","false_advance,false_idle,clarity",7,,,,,,,,,,,,,,,,,"TRUE","TRUE","false_order:retreat"
"fear","hope,clarity",30,-0.25,,,-0.1,,,,,,,,,,,,,,,
"flame_shield",,15,,,,,,,,,,0.8,,,,,,,"TRUE","TRUE",
"freezing","hot,burn",30,-0.5,-0.25,-1,0.5,,,,,,0.5,0.5,,,,,,"TRUE","TRUE",
"full_power",,20,2,,,,,,,,,,,,,,,,"TRUE","TRUE",
"great_heal",,5,,,,,80,,,,,,,,,,,,,"TRUE",
"half_resource_cost",,10,,,,,,,,,,,,,,,,,,"TRUE","resource_cost_modifier:0.5"
"haste","slow",10,,,0.5,-0.25,,,,,,,,,,,,,,"TRUE",
"health_potion",,1,,,,,150,,,,,,,,,,,,"TRUE","TRUE",
"hope","fear",30,0.25,,,-0.05,,,,,,,,,,,,,,,
"hot","burn,drench,cold",10,,-0.25,,,,,,,,-0.15,,,,,,,"TRUE",,
"invisible","burn,drench,wet,freezing,bleeding",15,,0.5,,,,,,,,,,,,,,,"TRUE","TRUE","invisible"
"jousting_charge",,7,0.25,,0.75,,,,,,,,,,,,,,"TRUE","TRUE",
"large_heal",,5,,,,,40,,,,,,,,,,,,,"TRUE",
"large_health_potion",,1,,,,,700,,,,,,,,,,,,,"TRUE",
"magic_barrier",,15,,,,,,,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,,"TRUE","TRUE",
"magic_shield",,15,,,,,,,,,,,,,,,0.8,,"TRUE","TRUE",
"marked_for_death",,10,,-0.75,,,,,-0.4,,-0.4,,,,,,,,,"TRUE",
"massive_health_potion",,1,,,,,1000,,,,,,,,,,,,,"TRUE",
"master_heal",,5,,,,,100,,,,,,,,,,,,,"TRUE",
"medium_heal",,5,,,,,20,,,,,,,,,,,,,"TRUE",
"offence_boost",,30,0.25,,,,,,,,,,,,,,,,"TRUE","TRUE",
"oiled","cure",20,,,-0.25,,,,,,,-0.5,,,,,,,"TRUE","TRUE",
"overload",,15,0.5,-0.25,0.5,-0.25,-15,10,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,,"TRUE","TRUE",
"pale_dance",,20,,0.5,,-0.2,,,,,,,,,,,,,,"TRUE",
"panic","clarity",15,-0.25,-0.25,-0.25,,,,,,,,,,,,,,,,
"paralysis",,8,-0.5,-0.5,-1,1,,,,,,,,,,,,,,"TRUE",
"petrify","cure",5,-1,-1,-1,100,,,,,,,,,,,,,,"TRUE",
"pin_down",,5,,,-0.75,,,,,,,,,,,,,,"TRUE","TRUE",
"plague","cure",80,,,-0.25,,-5,-3,,,,,,,,,,,,,
"poison","deadly_poison,cure",30,,,-0.25,,-10,-1,,,,,,,,,,,,,
"protection",,20,,0.5,,,,,,,,,,,,,,,,,
"provoke","clarity",25,0.25,-0.5,0.25,,,,,,,,,,,,,,,,
"pure_focus","berserk",30,,,-0.25,,,15,,,,,,,,,,,,,
"regeneration",,60,,,,,5,1,,,,,,,,,,,,"TRUE",
"resource_drain","resource_generation",30,,,,,,-3,,,,,,,,,,,"TRUE","TRUE",
"resource_generation","resource_drain",30,,,,,,3,,,,,,,,,,,"TRUE","TRUE",
"resource_kit",,10,,,,,,10,,,,,,,,,,,"TRUE","TRUE",
"resource_potion",,2,,,,,,25,,,,,,,,,,,,"TRUE",
"second_wind",,1,,,,,300,20,,,,,,,,,,,,,
"shock",,30,-0.25,-0.25,,,,,,,,,,-0.2,,,,,"TRUE","TRUE",
"slow","haste",10,,,-0.5,0.25,,,,,,,,,,,,,"TRUE","TRUE",
"small_heal",,5,,,,,10,,,,,,,,,,,,,"TRUE",
"smoke",,3,-0.25,,,,,,,,,,,,,,,,"TRUE","TRUE",
"speed_boost",,30,,,0.25,,,,,,,,,,,,,,"TRUE","TRUE",
"stagger",,30,,-0.25,,,,-1,,,,,,,,,,,"TRUE","TRUE",
"stone_skin",,30,,0.5,,,,,0.5,-0.25,0.5,0.2,-0.3,0.2,-0.5,0.5,0.1,,,"TRUE",
"strengthen",,30,0.25,,,,,,,,,,,,,,,,"TRUE","TRUE",
"stun","cure",5,-0.25,-0.25,-0.5,,,,,,,,,,,,,,,"TRUE",
"suppressed",,10,,,-0.25,0.1,,-1,,,,,,,,,,,"TRUE","TRUE",
"supreme_defence",,20,,1,,,,,,,,,,,,,,,"TRUE","TRUE",
"supreme_resistance",,60,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,"TRUE","TRUE",
"tactical_retreat",,20,,,,,,,,,,,,,,,,,"TRUE","TRUE","false_order:retreat"
"terror","brave,clarity",30,-0.25,,,0.15,,,,,,,,,,,,,,,
"time_stop",,10,-1,-1,-1,1000,,,,,,,,,,,,,"TRUE","TRUE",
"true_speed",,10,,,2,-0.5,,,,,,,,,,,,,"TRUE","TRUE",
"vulnerable",,10,,-0.5,,,,,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,,"TRUE","TRUE",
"wasp",,10,,,,,-3,,,,,,,,,,,,,,
"water_shield",,15,,,,,,,,,,,0.8,,,,,,"TRUE","TRUE",
"wet","burn",30,,,-0.25,,,,,,,0.25,-0.25,-0.5,,,,,"TRUE","TRUE",
"cosmos_blood_moon",,60,0.5,-0.5,0.25,0.1,,,,,,,,,,,,,"TRUE","TRUE",
"cosmos_royal_moon",,60,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,"TRUE","TRUE",
"cosmos_vert_moon",,60,0.25,0.25,,,,2,,,,,,,,,,,"TRUE","TRUE",
"cosmos_diamond_sun",,60,1,1,,,5,,,,,,,,,,,,"TRUE","TRUE",
"cosmos_radiant_eclipse",,60,-0.25,-0.25,-0.25,,,,,,,,,,,,,,"TRUE","TRUE",
"earthquake",,10,,,,,-100,,,,,,,,,,,,"TRUE",,"apply_type_only"
"rust",,60,-0.25,-0.25,-0.25,,-5,-1,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,,"TRUE",,"apply_type_only"
"turn_undead",,60,-0.25,-0.25,-0.25,,-5,-1,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,,,"TRUE","apply_type_only"
"will_domination",,30,-1,-1,,,,,,,,,,,,,,,,,
