"ID","Precede","Requirement","Build Time","Cost","Garrison Strategy","Leader Reinforcement","Troop Reinforcement","Air Reinforcement","Leader Recruit","Unit Recruit","Technology","Event","Supply Generate","Gold Generate","Happiness","Culture","Condition","Undismantable","Note"
"castle_food_a2_farm","castle_food_a1_farm","castle_settlement_1_motte",6,800,,,"castle_human_militia_spear",,,"castle_human_militia_spear,castle_human_militia_bow",,,500,-20,-2,"castle",,,
"castle_food_a3_farm","castle_food_a2_farm","castle_settlement_2_keep",8,1500,,,"castle_human_militia_spear",,,"castle_human_militia_spear,castle_human_militia_bow",,,800,-40,-3,"castle",,,
"castle_food_a4_farm","castle_food_a3_farm","castle_settlement_2_keep",10,2400,,,"castle_human_militia_spear",,,"castle_human_militia_spear,castle_human_militia_bow",,,1000,-50,-4,"castle",,,
"castle_food_b1_granary","free_build","castle_food_a1_farm",5,1000,,,"castle_human_militia_bow",,,,"castle_improved_animal_feeding",,50,100,-2,"castle",,,
"castle_food_c1_ranch","free_build","castle_settlement_2_keep",4,900,,,,,,,,,100,50,-2,"castle",,,
"castle_food_c2_barn","castle_food_c1_ranch","castle_food_a1_farm",2,1500,,,,,,,"castle_improved_fertiliser",,150,300,5,"castle",,,
"castle_fun_a1_tavern","free_build","castle_settlement_3_castle",4,800,,,,,,,,,-70,400,4,"castle",,,
"castle_fun_c1_court","free_build","castle_settlement_4_fortress",5,1400,,,,,,,"castle_law_reform",,-100,-200,10,"castle",,,
"castle_fun_d1_hall","free_build","castle_settlement_3_castle",6,1400,,,,,,,"castle_global_supply_generation",,-150,-80,10,"castle",,,
"castle_money_a1_market","free_build","castle_settlement_2_keep",5,1500,,,,,,,,,-30,700,-2,"castle",,,
"castle_money_a2_great_market","castle_money_a1_market",,8,4000,,,,,,,,,-80,1500,-4,"castle",,,
"castle_money_b1_windmill","free_build","castle_settlement_3_castle",6,2000,,,,,,,,,0,300,0,"castle",,,
"castle_money_c1_slum","free_build","castle_settlement_2_keep",2,0,,,,,,,,,-50,150,-6,"castle",,,
"castle_money_c2_brothel","castle_money_c1_slum","castle_settlement_4_fortress",4,300,,,,,,,,,-120,3500,-13,"castle",,,
"castle_settlement_1_motte","free_settlement",,6,1000,,,,,"castle_human_leader_banner",,,,-10,20,1,"castle",,,
"castle_settlement_2_keep","castle_settlement_1_motte",,14,2500,,"castle_human_leader_banner",,,"castle_human_leader_banner",,,,-30,40,3,"castle",,,
"castle_settlement_3_castle","castle_settlement_2_keep","castle_barrack_a1_barrack",28,4200,"garrison_summon_human_castle","castle_human_leader_banner","castle_dog_flail",,"castle_human_leader_banner,castle_human_leader_jester","castle_human_knight",,,-80,80,5,"castle",,,
"castle_settlement_4_fortress","castle_settlement_3_castle","castle_faith_1_temple",37,6900,"garrison_summon_human_castle","castle_human_leader_lord","castle_human_knight",,"castle_human_leader_banner,castle_human_leader_jestercastle_human_leader_lord","castle_human_knight",,,-200,150,5,"castle",,,
"castle_settlement_5_flower_castle","castle_settlement_4_fortress","castle_fun_c1_court",45,10000,"garrison_summon_human_flower_castle","castle_human_leader_lord","castle_human_knight,castle_dog_flail",,"castle_human_leader_banner,castle_human_leader_jestercastle_human_leader_lord","castle_human_knight,castle_human_flower_knight",,,-500,250,10,"castle",,,
"castle_tech_a1_barber","free_build","castle_settlement_3_castle",5,1000,,,,,,,"castle_improved_medical,castle_hair_care",,-20,0,-5,"castle",,,
"castle_tech_b1_forestry","free_build","castle_settlement_2_keep",4,800,,"castle_human_leader_ranger",,,"castle_human_leader_ranger",,"castle_reserved_wood_supply,castle_better_wood",,-20,0,-5,"castle",,,
"castle_tech_c1_library","free_build","castle_settlement_4_fortress",6,1200,,"castle_human_leader_mage",,,"castle_human_leader_mage",,"castle_improved_engineering,castle_magic_research",,-20,0,-5,"castle",,,
"castle_tech_d1_masonry","free_build","castle_settlement_2_keep",5,1900,,,,,,,"castle_improved_castle,castle_global_cheaper_material",,-20,0,-5,"castle",,,
"common_conservatory","free_port",,4,,,,,,,,,,,,7,"all",,,
"common_dam","free_big_river",,7,,,,,,,,,,,,,"all",,,
"common_fishery","free_port",,3,,,,,,,,,,,,,"all",,,
"common_gem_mine","free_gem",,6,,,,,,,,,,,,,"all",,,
"common_gem_preservary","free_gem",,4,,,,,,,,,,,,,"all",,,
"common_gold_mine","free_gold",,6,,,,,,,,,,-5,2000,-3,"all",,,
"common_gold_preservary","free_gold",,4,,,,,,,,,,,,,"all",,,
"common_great_dam","common_dam",,12,,,,,,,,,,,,,"all",,,
"common_harbour","free_port",,5,,,,,,,,,,,,,"all",,,
"common_iron_mine","free_iron",,5,,,,,,,,,,-5,1500,-3,"all",,,
"common_iron_preservary","free_iron",,3,,,,,,,,,,,,,"all",,,
"common_watermill","free_big_river",,3,,,,,,,,,,,,,"all",,,
"common_mercenary_outpost","free_crossroad",,7,800,,,,,,,,,,,,"all",,,
"common_trade_post","free_crossroad",,5,300,,,,,,,,,,300,5,"all",,,
"death_barrack_a1_graveyard",,"death_settlement_1_ruin",,,,,,,,"death_undead_zombie",,,,,,"death",,,
"death_barrack_a2_tomb","death_barrack_a1_graveyard","death_settlement_2_dark_hamlet",,,,,,,,"death_undead_zombie,death_undead_skeleton_bone",,,,,,"death",,,
"death_barrack_a3_crypt","death_barrack_a2_tomb","death_settlement_3_still_city",,,,,,,,"death_undead_zombie,death_undead_skeleton_bone,death_undead_ghoul",,,,,,"death",,,
"death_barrack_a4_citadel","death_barrack_a3_crypt","death_settlement_4_waking_city",,,,,,,,"death_undead_zombie,death_undead_skeleton_bone,death_undead_ghoul,death_undead_bone_golem",,,,,-15,"death",,,
"death_barrack_a5_ziggurat","death_barrack_a4_citadel","death_settlement_5_necropolis",,,,,,,,"death_cat_necromancer",,,,,-20,"death",,,
"death_barrack_b1_haunted_mansion",,"death_settlement_3_still_city",,,,,,,,"death_undead_banshee",,,,,,"death",,,
"death_barrack_c1_barrow_mound",,"death_settlement_2_dark_hamlet",,,,,,,,"death_undead_hound",,,,,,"death",,,
"death_barrack_d1_abandoned_hospital",,"death_settlement_3_still_city",,,,,,"death_bat_air","death_undead_leader_lich","death_bat_air",,,,,,"death",,,
"death_barrack_e1_ancient_tower",,"death_settlement_5_necropolis",,,,,,,,"death_undead_grave_knight",,,,,,"death",,,
"death_barrack_f1_mausoleum",,"death_settlement_4_waking_city",,,,,,"death_gargoyle_air","death_undead_leader_reaper","death_gargoyle_air",,,,,,"death",,,
"death_food_a1_scavenger",,"death_settlement_1_ruin",,,,,,,,,,,,,,"death",,,
"death_food_a2_exotic_farm",,"death_settlement_3_still_city",,,,,,,"death_undead_leader_vampire_lord",,,,,,,"death",,,
"death_guard_1_plague_pit",,"death_settlement_2_dark_hamlet",,,"death_undead_tower",,,,,"death_undead_tower",,,,,,"death",,,
"death_money_a1_old_treasury",,"death_settlement_2_dark_hamlet",,,,,,,,,,,,,,"death",,,
"death_money_b1_reliquary","death_money_a1_old_treasury","death_settlement_3_still_city",,,,,,,"death_undead_leader_vampire_lady",,,,,,,"death",,,
"death_money_c1_fossil_fuel",,"death_settlement_3_still_city",,,,,,,,,,,,,,"death",,,
"death_money_c2_animated_workshop","death_money_c1_fossil_fuel","death_settlement_4_waking_city",,,,,,,,,,,,,,"death",,,
"death_money_c3_eternal_labour","death_money_c2_animated_workshop","death_settlement_5_necropolis",,,,,,,,,,,,,,"death",,,
"death_settlement_1_ruin","free_settlement",,,,,,"death_undead_zombie",,,,,,,,,"death",,,
"death_settlement_2_dark_hamlet","death_settlement_1_ruin",,,,,,"death_undead_hound",,,,,,,,,"death",,,
"death_settlement_3_still_city","death_settlement_2_dark_hamlet",,,,,,"death_undead_banshee",,"death_undead_leader_reaper",,,,,,,"death",,,
"death_settlement_4_waking_city","death_settlement_3_still_city",,,,,,"death_undead_ghoul",,"death_undead_leader_lich",,,,,,,"death",,,
"death_settlement_5_necropolis","death_settlement_4_waking_city",,,,,,"death_cat_necromancer",,"death_undead_leader_lich",,,,,,,"death",,,
"death_tech_a1_forbidden_library",,"death_settlement_3_still_city",,,,,,,"desert_human_leader_fire_warlock",,"death_global_upkeep,death_undead_resource",,,,,"death",,,
"death_tech_b1_medicine_maker",,"death_settlement_3_still_city",,,,,,,"desert_human_leader_water_warlock",,"death_global_health,death_undead_regen",,,,,"death",,,
"death_tech_c1_fungus_collector",,"death_settlement_2_dark_hamlet",,,,,,,"desert_human_leader_earth_warlock",,"death_undead_offence",,,,,"death",,,
"death_tech_d1_mana_room",,"death_settlement_4_waking_city",,,,,,,"desert_human_leader_air_warlock",,"death_undead_cost,death_undead_supply",,,,,"death",,,
"desert_arty_a1_siege_workshop","unique_troll_cave",,,,,,,,,"desert_troll_ballista",,,,,,"desert",,,
"desert_arty_b1_minotaur_ziggurat","unique_minotaur_dungeon",,,,,,,,,"desert_minotaur_ram",,,,,,"desert",,,
"desert_barrack_a1_training_ground",,"desert_settlement_2_trade_post",,,,,,,,"desert_human_sword",,,,,,"desert",,,
"desert_barrack_b1_stable",,"desert_settlement_2_trade_post",,,,,,,,"desert_human_bow_cav",,,,,,"desert",,,
"desert_barrack_b2_camel_stable","desert_stable","desert_settlement_3_caravansary",,,,,,,,"desert_human_camel_cav",,,,,,"desert",,,
"desert_barrack_c1_assassin_fortress",,"desert_settlement_4_trade_centre",,,,,,,,"desert_lizard_assassin",,,,,,"desert",,,
"desert_barrack_d1_mystic_circlet",,"desert_settlement_4_trade_centre",,,,,,,,,,,,,,"desert",,,
"desert_barrack_d2_wizard_tower","desert_barrack_d1_mystic_circlet","desert_settlement_5_palace",,,,,,,,"desert_human_air_wizard",,,,,,"desert",,,
"desert_barrack_e1_bowyer",,"desert_settlement_1_homestead",,,,,,,,"desert_human_bow",,,,,,"desert",,,
"desert_faith_a1_prayer_hall",,"desert_settlement_2_trade_post",,,,,,,,,,,,,,"desert",,,
"desert_food_a1_farm",,"desert_settlement_2_trade_post",,,,,,,,,,,,,,"desert",,,
"desert_fun_a1_harem",,"desert_settlement_4_trade_centre",,,,,,,,,,,,,,"desert",,,
"desert_fun_b1_bath",,"desert_settlement_3_caravansary",,,,,,,,,,,,,,"desert",,,
"desert_fun_c1_racing_track",,"desert_settlement_3_caravansary",,,,,,,,,,,,,,"desert",,,
"desert_money_a1_bazaar",,"desert_settlement_1_homestead",,,,,,,,,,,,,,"desert",,,
"desert_money_a2_grand_bazaar","desert_money_a1_bazaar","desert_settlement_2_trade_post",,,,,,,,,"desert_global_money_generation",,,,,"desert",,,
"desert_money_b1_black_market",,"desert_settlement_2_trade_post",,,,,,,,,,,,,,"desert",,,
"desert_money_b2_slave_market","desert_money_b1_black_market","desert_settlement_3_caravansary",,,,,,,,,,,,,,"desert",,,
"desert_settlement_1_homestead","free_settlement",,,,,,,,,,,,,,,"desert",,,
"desert_settlement_2_trade_post","desert_settlement_1_homestead",,,,,,,,,,,,,,,"desert",,,
"desert_settlement_3_caravansary","desert_settlement_2_trade_post",,,,,,,,,,,,,,,"desert",,,
"desert_settlement_4_trade_centre","desert_settlement_3_caravansary",,,,,,,,,,,,,,,"desert",,,
"desert_settlement_5_palace","desert_settlement_4_trade_centre",,,,,,,,,,,,,,,"desert",,,
"desert_tech_a1_alchemy_lab",,"desert_settlement_3_caravansary",,,,,,,,,,,,,,"desert",,,
"desert_tech_b1_oasis_bound",,"desert_settlement_3_caravansary",,,,,,,,"desert_lizard_spear",,,,,,"desert",,,
"desert_tech_c1_djinn_lamp_storage",,"desert_settlement_4_trade_centre",,,,,,,,,,,,,,"desert",,,
"desert_tech_c2_lamp_cleaner","desert_tech_c1_djinn_lamp_storage","desert_settlement_5_palace",,,,,,,,,"desert_global_leadership",,,,,"desert",,,
"doll_air_1_balloon_maker","free_build","doll_settlement_3_mansion",2,18000,,,,"doll_air_balloon",,"doll_air_balloon",,,,,,"doll",,,
"doll_arty_1_launch_zone","free_build","doll_settlement_4_mansion_glorious",2,13000,,,,,,"doll_thrower",,,,,,"doll",,,
"doll_barrack_a1_workshop","free_build","doll_settlement_2_house_rich",1,5000,,"doll_leader_repair",,,"doll_leader_repair",,,,,,,"doll",,,
"doll_barrack_a2_manufacture","doll_barrack_a1_workshop","doll_settlement_4_mansion_glorious",3,50000,,"doll_leader_repair",,,"doll_leader_repair","doll_titan",,,,,,"doll",,,
"doll_barrack_b1_castle","free_build","doll_settlement_3_mansion",2,10000,,,"doll_knight_cav",,,"doll_knight_cav",,,,,,"doll",,,
"doll_barrack_c1_crafting_hut","free_build","doll_settlement_1_house_comfy",1,2000,,,"doll_hammer",,,"doll_hammer",,,,,,"doll",,,
"doll_barrack_d1_toy_maker","free_build","doll_settlement_2_house_rich",1,9000,,"doll_leader_puppetmaster",,"doll_air_mechanical_bird","doll_leader_maker",,,,,,,"doll",,,
"doll_barrack_d2_factory","doll_barrack_d1_toy_maker","doll_settlement_5_palace_royally",2,30000,,"doll_leader_puppetmaster",,,"doll_leader_maker,doll_leader_puppetmaster",,,,,,,"doll",,,
"doll_barrack_e1_witch_tree","free_build","doll_settlement_3_mansion",5,15000,,,"doll_witch",,,"doll_witch",,,,,,"doll",,,
"doll_food_1_lumber","free_build","doll_settlement_1_house_comfy",1,1000,,,,,,,,,,,,"doll",,,
"doll_food_2_sawmill","doll_food_1_lumber",,1,3000,,,,,,,,,,,,"doll",,,
"doll_food_3_automated_sawmill","doll_food_2_sawmill",,2,6000,,,,,,,,,,,,"doll",,,
"doll_fun_a1_theatre","free_build","doll_settlement_2_house_rich",2,8000,,"doll_leader_jester",,,"doll_leader_jester",,,,,,10,"doll",,,
"doll_fun_a2_circus","doll_fun_a1_theatre","doll_settlement_3_mansion",3,14000,,"doll_leader_jester","doll_claw",,"doll_leader_jester","doll_claw",,,,,10,"doll",,,
"doll_settlement_1_house_comfy","free_settlement",,1,10000,,,,,,,,,500,3000,,"doll",,,
"doll_settlement_2_house_rich","doll_settlement_1_house_comfy",,2,20000,,,,,,,,,1000,7000,,"doll",,,
"doll_settlement_3_mansion","doll_settlement_2_house_rich",,3,30000,,,"doll_butler_knife",,,"doll_butler_knife",,,3000,12000,,"doll",,,
"doll_settlement_4_mansion_glorious","doll_settlement_3_mansion",,4,40000,,,"doll_maid_knight",,,"doll_butler_knife,doll_maid_knight",,,5000,15000,,"doll",,,
"doll_settlement_5_palace_royally","doll_settlement_4_mansion_glorious",,5,50000,,,"doll_butler_knife,doll_maid_knight",,,"doll_butler_knife,doll_maid_knight",,,8000,20000,,"doll",,,
"doll_tech_a1_geo_study","free_build","doll_settlement_4_mansion_glorious",2,8000,,,,,,,,,,,,"doll",,,
"doll_tech_a2_geo_academy","doll_tech_b1_geo_study","doll_settlement_5_palace_royally",4,14000,,,,,,,,,,,,"doll",,,
"doll_tech_b1_reinforce_smith","free_build","doll_tech_c1_wax_maker,doll_settlement_4_mansion_glorious",2,11000,,,,,,,,,,,,"doll",,,
"doll_tech_c1_wax_maker","free_build","doll_settlement_3_mansion",1,5000,,,,,,"doll_candle_spear",,,,,,"doll",,,
"doll_tech_d1_magic_tower","free_build","doll_settlement_4_mansion_glorious",4,20000,,,,,,,,,,,,"doll",,,
"free_big_river",,,,,,,,,,,,,,,,"all",,"TRUE",
"free_gem",,,,,,,,,,,,,,,,"all",,"TRUE",
"free_gold",,,,,,,,,,,,,,,,"all",,"TRUE",
"free_iron",,,,,,,,,,,,,,,,"all",,"TRUE",
"free_port",,,2,,,,,,,,,,,,,"all",,"TRUE",
"free_crossroad",,,,,,,,,,,,,,,,,,,
"free_settlement",,,4,,,,,,,,,,,,,"all",,"TRUE",
"highland_barrack_a1_training_ground","free_build","highland_settlement_1_clan_hall_small",,,,,"highland_halfling_sword",,,"highland_halfling_sword",,,,,,"hightland",,,
"highland_barrack_b1_smith","free_build","highland_settlement_2_clan_hall,highland_barrack_a1_training_ground",,,,,"highland_centaur_greatsword",,,"highland_centaur_greatsword",,,,,,"hightland",,,
"highland_barrack_b2_forge","highland_barrack_b1_smith","highland_settlement_4_clan_hall_supreme",,,,,,,,"highland_centaur_greatsword,highland_human_greataxe",,,,,,"hightland",,,
"highland_barrack_b3.1_gold_smith","highland_barrack_b2_forge","highland_settlement_5_clan_hall_legendary",,,,,,,,,,,,,,"hightland",,,
"highland_barrack_b3.2_weapon_smith","highland_barrack_b2_forge","highland_settlement_5_clan_hall_legendary",,,,,,,,,,,,,,"hightland",,,
"highland_barrack_c1_stable","free_build","highland_settlement_3_clan_hall_great",,,,,"highland_centaur_bow",,"highland_centaur_leader_banner","highland_centaur_bow",,,,,,"hightland",,,
"highland_faith_1_druid_circle","free_build","highland_settlement_1_clan_hall_small",,,,,,,,"human_highland_buffalo_cav",,,,,,"hightland",,,
"highland_faith_2_shrine","highland_faith_1_druid_circle","highland_settlement_2_clan_hall",,,,,,,"highland_human_leader_chariot","human_highland_buffalo_cav",,,,,,"hightland",,,
"highland_faith_3_temple","highland_faith_2_shrine","highland_settlement_3_clan_hall_great",,,,,,,"highland_human_leader_chariot,highland_sheep_leader_shaman","human_highland_buffalo_cav",,,,,,"hightland",,,
"highland_food_1_pasture","free_build","highland_settlement_1_clan_hall_small",,,,,"highland_sheep_pike",,,"highland_sheep_pike",,,,,,"hightland",,,
"highland_food_a1_farm","free_build","highland_settlement_2_clan_hall",,,,,"highland_halfling_sling",,,"highland_halfling_sling",,,,,,"hightland",,,
"highland_food_b1_vineyard","free_build","highland_settlement_3_clan_hall_great",,,,,"highland_halfling_sling",,,,,,,,,"hightland",,,
"highland_food_c1_feast_hall","free_build","highland_settlement_3_clan_hall_great",,,,,,,,"highland_halfling_pipe",,,,,,"hightland",,,
"highland_fun_a1_fairground","free_build","highland_settlement_2_clan_hall",,,,,"highland_halfling_sword",,,,,,,,,"hightland",,,
"highland_fun_b1_lore_house","free_build","highland_settlement_2_clan_hall",,,,,,,,,,,,,,"hightland",,,
"highland_fun_b2_chanting_hall","highland_fun_b1_lore_house","highland_settlement_3_clan_hall_great",,,,,,,,,,,,,,"hightland",,,
"highland_fun_c1_ball_field","free_build","highland_settlement_3_clan_hall_great",,,,,"highland_human_rock_kick",,,"highland_human_rock_kick",,,,,,"hightland",,,
"highland_fund_d1_music_school","free_build","highland_fun_b2_chanting_hall,highland_settlement_4_clan_hall_supreme",,,,,,,,,,,,,,"hightland",,,
"highland_money_a1_market","free_build","highland_settlement_3_clan_hall_great",,,,,"highland_halfling_sword",,,,,,,,,"hightland",,,
"highland_money_b1_grove","free_build","highland_settlement_3_clan_hall_great",,,,,,,,"highland_human_greatclub",,,,,,"hightland",,,
"highland_settlement_1_clan_hall_small","free_settlement",,3,,,,,,,,,,,,,"hightland",,,
"highland_settlement_2_clan_hall","highland_settlement_1_clan_hall_small",,9,,,,,,,,,,,,,"hightland",,,
"highland_settlement_3_clan_hall_great","highland_settlement_2_clan_hall",,20,,,"highland_centaur_leader_banner",,,,,,,,,,"hightland",,,
"highland_settlement_4_clan_hall_supreme","highland_settlement_3_clan_hall_great",,31,,,"highland_centaur_leader_banner","highland_human_greatclub",,,,,,,,,"hightland",,,
"highland_settlement_5_clan_hall_legendary","highland_settlement_4_clan_hall_supreme",,60,,,"highland_sheep_leader_shaman","highland_human_greatclub",,,,,,,,,"hightland",,,
"highland_tech_a1_tannery","free_build","highland_settlement_3_clan_hall_great",,,,,,,,"highland_centaur_twinblade","highland_global_speed",,,,,"hightland",,,
"highland_tech_b1_stone_carver","free_build","highland_settlement_3_clan_hall_great",,,,,,,,,"highland_global_technology",,,,,"hightland",,,
"highland_tech_c1_wool_carer","free_build","highland_settlement_2_clan_hall",,,,,,,,,,,,,,"hightland",,,
"holy_barrack_a1_chapter_house",,,,,,,,,,,,,,,,"holy",,,
"holy_barrack_a2_novitiate",,,,,,,,,,"holy_human_white_crusader",,,,,,"holy",,,
"holy_barrack_a3_cloister",,,,,,,,,,,,,,,,"holy",,,
"holy_barrack_b1_school",,,,,,,,,,,,,,,,"holy",,,
"holy_barrack_c1_stable",,,,,,,,,,,,,,,,"holy",,,
"holy_faith_a1_chapel",,,,,,,,,,,,,,,,"holy",,,
"holy_faith_a2_church",,,,,,,,,,,,,,,,"holy",,,
"holy_faith_a3_cathedral",,,,,,,,,,,"holy_global_power",,,,,"holy",,,
"holy_food_a1_refectory",,,,,,,,,,,,,,,,"holy",,,
"holy_food_b1_garden",,,,,,,,,,,,,,,,"holy",,,
"holy_food_c1_farm",,,,,,,,,,,,,,,,"holy",,,
"holy_food_c2_mill",,,,,,,,,,,,,,,,"holy",,,
"holy_fun_a1_reredorter",,,,,,,,,,,,,,,,"holy",,,
"holy_fun_b1__dormitory",,,,,,,,,,,,,,,,"holy",,,
"holy_fun_b1_calefectory",,,,,,,,,,,,,,,,"holy",,,
"holy_settlement_1_priory",,,,,,,,,,,,,,,,"holy",,,
"holy_settlement_2_abbey",,,,,,,,,,,,,,,,"holy",,,
"holy_settlement_3_monastery",,,,,,,,,,,,,,,,"holy",,,
"holy_settlement_4_great_monastery",,,,,,,,,,,,,,,,"holy",,,
"holy_settlement_5_church_state",,,,,,,,,,,,,,,,"holy",,,
"holy_tech_a1_library",,,,,,,,,,,"holy_global_resource",,,,,"holy",,,
"marsh_barrack_a1_wrestling_stage","free_build","marsh_settlement_1_shrine",,,,,,,,"marsh_hobgoblin_club",,,,,,"marsh",,,
"marsh_barrack_b1_swamp_pod","free_build","marsh_settlement_2_temple",,,,,,,,"marsh_lizard_warrior,marsh_lizard_javelin",,,,,,"marsh",,,
"marsh_barrack_b2_lizard_pool","marsh_barrack_b1_poison_harvest","marsh_settlement_2_temple",,,,,,,"marsh_lizard_leader_greatspear","marsh_lizard_warrior,marsh_lizard_javelin,marsh_lizard_wasp_pot",,,,,,"marsh",,,
"marsh_barrack_c1_tar_pitch","free_build","marsh_settlement_3_grand_temple",,,,,,,"marsh_goblin_leader_fire_brewer",,,,,,,"marsh",,,
"marsh_faith_a1_moon_altar","free_build","marsh_settlement_2_temple",,,,,,,,,,,,,,"marsh",,,
"marsh_faith_b1_sun_altar","free_build","marsh_settlement_3_grand_temple",,,,,,,,"marsh_goblin_witchdoctor",,,,,,"marsh",,,
"marsh_faith_c1_blood_altar","free_build","marsh_settlement_4_fancy_temple",,,,,,,,"marsh_goblin_wolf_cav",,,,,,"marsh",,,
"marsh_food_1_floating_farm","free_build","marsh_settlement_1_shrine",,,,,,,,,,,,,,"marsh",,,
"marsh_food_2_floating_garden","marsh_food_1_floating_farm","marsh_settlement_2_temple",,,,,,,,,,,,,,"marsh",,,
"marsh_fun_a1_pond","free_build","marsh_settlement_1_shrine",,,,,,,,"marsh_goblin_tortoise_cav",,,,,,"marsh",,,
"marsh_fun_a2_zoo","marsh_fun_a1_pond","marsh_settlement_3_grand_temple",,,,,,,,"marsh_goblin_tortoise_cav,marsh_goblin_air_big_bird",,,,,,"marsh",,,
"marsh_fun_b1_ball_court","free_build","marsh_settlement_4_fancy_temple",,,,,,,,,,,,,,"marsh",,,
"marsh_fun_c1_music_stadium","free_build","marsh_settlement_3_grand_temple",,,,,,,,,,,,,,"marsh",,,
"marsh_fun_d1_museum","free_build","marsh_settlement_3_grand_temple",,,,,,,,"marsh_lizard_dart",,,,,,"marsh",,,
"marsh_fun_d1_supreme_statue","free_build","marsh_settlement_3_grand_temple",,,,,,,,,,,,,,"marsh",,,
"marsh_guard_1_pyramid","free_build","marsh_settlement_2_temple",,,"marsh_goblin_pyramid",,"marsh_goblin_blowdart",,,,,,,,,"marsh",,,
