"ID","Name","Description","Lore"
"castle_human_air_flying_monk","Flying Monk","A monk equipped with artificial wings. No one really knows how the wings work, but one thing is certain: this monk will smack the unworthies down with impunity.","Monks are curious people. While worshipping God, they also yearn to understand his creation. And at what place for such goals to most likely be achieved than being the closest to him in heaven? They spent centuries accomplishing the impossible, artificial flying wings that can carry a person to the sky. And so, sky meditation and prayer become the most venerated activities for these monks. Anyone who dares trespass on their holy domain deserves only death."
"castle_human_castle","Castle","A feudal castle is an essential foundation for all settlements of the Central Realm. Only with an overwhelming offence can this castle be breached.","A network of towers and walls forms into a castle most formidable. These castles are symbols of safety for civilisation. The cold and harsh wilderness of the outside world can be too much to bear for those without natural might. They are often both birthplace and tomb for many people, lords and commoners alike."
"castle_human_castle_crossbow","Castle Crossbowman","A crossbowman on top of a castle. Provide strong defence against invaders.",
"castle_human_castle_horn","Castle Horn Blower","A horn player. The sound will inflict fear on enemies and encourage allies.",
"castle_human_flower_castle","Flower Castle","A castle designed to withstand all sorts of invaders. Only the mightiest of armies or creatures can topple its formidable defence.","When life is full of danger, only greater castles can last long enough to have the benefit of considering glamour in their design. After withstanding against both nature and invaders for so long, the original utilitarian design of these specific castles has proven unfallible. And so the lord of these castles deems them treasure to be polished and beautified. A great number of flowers are then decorated and maintained all over. Thus, tools becomes prizes to be protected rather than utilised."
"castle_human_flower_castle_crossbow","Flower Castle Crossbowman","A crossbowman on top of a castle. Provide strong defence against invaders.",
"castle_human_flower_knight","Flower Knight","The elite of the Elites. Provided with the most advanced heavy armour development and a two-handed greatsword. Can only walk toward enemies, but can cleave through almost anything.","Flowers are a symbol of significance for the Central Realms. Only the most accomplished of warriors are bestowed the status of Flower Knights, the highest honour for lowborns and highborns alike. Rather than acting as escorts for royalty and lords, Flower Knights' place is in the midst of combat, cleaving at enemies of the realm. Fearless and renowned, these are the finest that the Central Realms have to offer."
"castle_human_knight","Foot Knight","The elite of the Central Realm. This human knight excels in both offence and defence.","These knights are minor nobles who are nothing short of professional soldiers. Regularly trained from a young age and having funds to acquire high-quality equipment, they can still dominate a battlefield even without their horse. Flimsy weapons and arrows have no hope of even harming the flesh behind the armour."
"castle_human_knight_cav","Knight","The ultimate shock troop of the Central Realm. Will trample most with a devastating charge.","Nothing in the civilised history can match the reputation of these knight cavalry. There is a reason that the Central Realms have been employing them against significant threats since time immemorial. Not even the strength of orcs, the agility of elves, the fortitude of dwarves, or the cunning of goblins could stop their mighty charge."
"castle_human_leader_banner","Banner Bearer","A human bannerman. Extremely important for all armies of great renown. Can raise a banner to provide buffs to nearby friends, but cannot attack anyone.","A warbanner is the symbol of an army. As long as the symbol stands firm, it represents that victory is still within grasp. These Banner Bearers harbour with them the very hope of their fellows. Since a tall banner is very weighty, it requires both hands to carry and raise. Leaving the bearers unarmed in combat, only the bravest of warriors are selected for this role of the utmost importance."
"castle_human_leader_jester","Jester","A human jester. Full of finesse and wit that may be out of place in battle. Cannot really attack anyone, but has many tricks to inflict on enemies.","No one actually knows why a jester should be in battle. Not even the jesters themselves. In fact, it is not even in their job description. This is why they do not display mirth and joy in combat, unlike their performance in court."
"castle_human_leader_lord","Lord","A human lord on his high horse. Trained in warfare enough to lead lowborns into victory. Sufficiently skilled in combat and can provide support to allies.","There is no feudal society without a lord to rule. From a small village to a great city, the lords are there to preserve order inside the walls. Possessing money and time to train in warfare, they are also the leader of the army against all manners of threats against civilised people. Such is the noblesse oblige to society."
"castle_human_leader_mage","Mage","A human mage trained in a common magic school. Can unleash a number of magical element spells on enemies from afar.","Wizened mages who are a bit too old for combat. The Central Realms do not have a speciality in magical arts as opposed to military arts. Most Central mages do not receive much funding for research, making them available to focus only on fundamental magic spells. Old mages like this typically join an army to collect a salary for their teaching funding. The staff they carry is, in fact, a walking staff that has no magical property whatsoever. Indeed, Central mages are regarded with respect, yet neglected."
"castle_human_leader_ranger","Ranger","A ranger equipped with a bow and fast feet. Can use a healing kit to heal self and nearby allies.","For a civilisation to thrive, balance with the wilderness is necessary. These rangers are protectors and caretakers against trespassers of the vert and venison. The Royal Law of the Central Realms dictates that all verts within the boundary of divine mandate belong to the King and lords. As such, with expertise in archery, they can hunt dangerous animals and criminals alike."
"castle_human_militia_bow","Bow Militia","A drafted hunter and the like. Can use the bow to some effects. Useful for a mass long-range barrage.","In the Central Realms culture, archery is a primary subject of learning for both lowborns and nobles alike. Having already attained the fundamental, their acceptable performance transfers well enough when deployed en masse against a large quantity of enemies. These militias are often more likely to survive long enough to return home as veterans compared to those levied as spear militias."
"castle_human_militia_spear","Militia","A lowly drafted peasant with inferior equipment. Weak overall, but good enough to protect the countryside from minor raids.","Matters of great import, such as food supply, are administered only by humans in the Central Realm culture. These militias are comprised of farm owners and workers who take up arms in times of emergency or are drafted by the lords to bolster the army. Since they are not regularly or formally trained, they are but the lowest of soldiers a realm can deploy."
"death_bat_air","Dark Bat","A flying bat. Can be a real nuisance to air enemies. Its bite is infected with poison.",
"death_cat_necromancer","Black Cat","A black cat necromancer. Can raise a skeleton to do its bidding. Unable to fight on its own.","Filled with contempt from a lifetime of superstitious discrimination, this black cat decided to become a real bringer of death."
"death_gargoyle_air","Flying Gargoyle","A flying gargoyle. Strong and sturdy with its stone body.",
"death_rat_tower_disease_thrower","Disease Thrower","A ratman with disease rot bags. Does not deal much direct damage, but the disease will greatly impede living enemies.",
"death_undead_banshee","Banshee","Wailing banshee. This ghost can inflict extremely powerful debuffs on enemy but can not physically damage anyone, including fellow ghosts.",
"death_undead_bone_golem","Bone Golem","A huge bone golem. Tougher than it should be. Powerhouse of the undead frontline.",
"death_undead_corpse_thrower","Corpse Catapult","A corpse catapult. Can hurl a diseased corpse from afar to crush the unfortunate victim and also explode into a plague mist.",
"death_undead_ghoul","Ghoul","A speedy ghoul. Can swiftly sneak through the battlefield and hit enemies where it hurts with deadly poison.",
"death_undead_grave_knight","Grave Knight","A grave knight. Heavily armoured and shielded, serve well as a slow-moving defensive line.",
"death_undead_hound","Bone Hound","A graveyard hound that likes bones. Swift and strong, can bleed living enemies with their bite.",
"death_undead_leader_lich","Lich","A lich necromancer. The heart of the horde. This lich can summon a group of zombies in battle, but will not be able to fight on its own.",
"death_undead_leader_reaper","Reaper","A dread reaper. Their skill with a scythe is deadly.","Death approaches, and all resign. In reality, they are not really death itself but a skeleton dressed as one."
"death_undead_leader_vampire_lady","Vampire Lady","A menacingly beautiful vampire lady. It looks young but is actually more than five thousand years old. Do not let its visage fool you, however. The blood magic it can unleash is powerful.",
"death_undead_leader_vampire_lord","Vampire Lord","A bloodsucking vampire lord. Ancient and grievous, a bite from this creature will leave those unfortunate drained of energy and heal it in turn.",
"death_undead_pain_golem","Eternal Pain Golem","A living golem. Unleash destruction and terror on all foes in their path.","A nightmare made real."
"death_undead_skeleton_bone","Bone Juggler","A boney skeleton. Likes to throw a skeleton at people.",
"death_undead_tower","Disease Tower","A tower made of corpses. The rat above throws a diseased blob of flesh at unfortunate living creatures nearby.",
"death_undead_zombie","Zombie","A zombie. Tough, slow, and mindless. Makes for a great meat wave and shield.",
"demon_creeper_claw","Demonic Creeper",,
"demon_fire_breather","Fire Eater",,
"demon_warrior","Demonic Warrior",,
"desert_djinn_earth","Earth Djinn","An earth djinn. Can cast a strong earth spell with high impact that can knock down and stun enemies.",
"desert_djinn_fire","Fire Djinn","A fire djinn. Can cast a strong fire spell with high damage and inflict burn.",
"desert_djinn_water","Water Djinn","An ice djinn. Can cast a strong ice spell that inflicts a freeze debuff.",
"desert_djinn_wind","Air Djinn","A wind djinn. Can cast a strong wind spell with high impact. Preventing even heavy enemies from coming close.",
"desert_human_air_wizard","Carpet Wizard","A wizard on a flying carpet. Can shoot at both ground and air enemies with his spell.",
"desert_human_bow","Light Bowman","A human bowman. Capable of long-range attack with decent aim.",
"desert_human_bow_cav","Horse Archer","A horse archer. Conquer a battle with unmatched speed. Exceptional skirmish capability that only a few can reach.",
"desert_human_camel_cav","Camel Rider","A camel rider equipped with a spear. Great for charging through the enemy line. His camel can also spit at enemies to temporarily disorient them.",
"desert_human_leader_air_warlock","Air Warlock","An air warlock. Can cast a small lightning bolt. Has exceptionally high speed as he can float. Can also summon Air Djinn.",
"desert_human_leader_earth_warlock","Earth Warlock","An earth warlock. Can cast a small earth eruption. Can also summon Earth Djinn.",
"desert_human_leader_fire_warlock","Fire Warlock","A fire warlock. Can cast a small fireball. Can also summon Fire Djinn.",
"desert_human_leader_water_warlock","Water Warlock","A water warlock. Can cast a small ice bolt. Can also summon Water Djinn.",
"desert_human_sword","Desert Swordsman","A light swordman. Decent melee fighter with good speed.",
"desert_lizard_assassin","Lizard Assassin","A lizardman assassin. Exceedingly fast infantry with deadly melee and ranged attacks. Deals poison damage.",
"desert_lizard_spear","Spearlizard","A lizardman with a long spear. Very effective in fighting against armoured infantry, but struggles to hold the defensive line. Deals poison damage.",
"desert_minotaur_ram","Minotaur Charger","A monstrous minotaur. Its size and strength can match a troll. Making it a powerful heavy sieger.",
"desert_troll_ballista","Troll Siege Ballista","A troll strapped with a siege ballista on its back. The might of short and long-range power at the same time.",
"doll_air_balloon","Battleship Model","A battle balloon airship. Very slow, but can protect itself with a harpoon shooter and rain down a lot of bombs.","Written somewhere, ""A 1-to-100 scale inflatable balloon airship model made from lightweight steel with a self-regenerative helium mini generator"". These balloons would be a flying fortress if they were larger in size. Manned with a captain doll, a firstmate doll and two crewmate dolls, these dolls actually do not really get along much. Nonetheless, they are still the pride of the Doll Family because of how expensive they are to maintain."
"doll_air_mechanical_bird","Bird Automata","A mechanical bird. Has a very sharp beak that can inflict great damage.","Written somewhere, ""An automata songbird with reinforced sonic beak"". Elegant, these metal birds are a sight to behold. Originally capable of beautiful singing, the lack of expert maintenance renders their voice function defective. Using their sharp beak to attack, once sophisticated creations turn their purpose into a machine of war."
"doll_butler_knife","Sharp Butler Doll","A mini butler. Great in ranged attack and service.","Written somewhere, ""A Victorian-style inspired Charles valet wooden-type doll"". Valet lookalike dolls that come packaged with steel knives for some reason. The sleek and deftly hand-designed dolls allow them to handle knives with the skill of a master. Some speculate that these dolls' original purpose is to be a food feeder for lazy, rich owners. With no master to serve, these dolls unleash their anger in battle instead."
"doll_candle_spear","Candelabra Doll","A doll carrying a candelabra. Can stab like a spear, doing fire damage.","Written somewhere, ""An antique Roman-style model series candelabra pushie-type doll"". Good quality and affordable, this doll type serves as a staple trooper of the Doll Family's rising armies. The candelabra and the cloth they wear are actually made from lightweight carbon fibre-reinforced copper. They are always ready to stand guard anywhere, making many regard them as the symbol of vigilance."
"doll_claw","Horror Doll","A doll in the image of a horror killer girl. Its claws will tear flesh asunder.","Written somewhere, ""An eccentric horror girl doll with regenerative artificial hair growing system, most suitable for Halloween Horror Collection"". Using realistic metal claws attached with micro electric generators and universal resistance material gloves, these Horror Dolls inflict beyond mere cutting wounds. They are among the forbidden warriors that are only called in moments most dire."
"doll_hammer","Hammer Bear Doll","A bear doll with a power toy hammer. The toy hammer squeaks when hit against the enemy. It does some damage and can also distract nearby enemies.","Written somewhere, ""A large hammer toy with an adjustable elastic neck and squeaky sound player for work and play applications"". Practical yet fun, that is the motto of the Doll Family. These bear dolls with a toy hammer  are the epitome of such. They are workers, entertainers, and fighters all in one."
"doll_knight_cav","Knight Doll","A knight doll on a horse doll. Not as powerful as a real knight, but can still be somewhat powerful in the right place.","Written somewhere, ""A medieval knight tin doll with a steel-armoured horse stick"". Favourite toys for boys and girls alike. Clad in a thick tin armour, these small ""knights"" are actually quite resilient and can take tough beating. The ""horses"" are also made of hardened steel inner plating, making them almost as destructive as real, bigger knights. They certainly mimic the likeness of a true warrior. Or so claims the advertisement."
"doll_lander","Flying Rabbit Doll","A flying rabbit doll. This doll can fight good amidst chaotic moments.","Written somewhere, ""A chubby, perfectly round rabbit doll with extra durable reactive exoskeletons"". To fly directly into the centre of enemies requires courage, but dolls fear nothing. Although they do not exactly fly, they are rather strongly thrown from the launch pad. Nevertheless, once these rabbit dolls land, expect good things but no hugging."
"doll_leader_jester","Jester Jack","A jester doll. Jester Jack can do many bewildering tricks, indeed.","Written somewhere, ""A self-adjustable ball-jointed posing model doll"". Inspired and tutored by the travelling circus, these dolls become apprentice jesters to bring joy to the Family, yearning to reach the great height of acrobatic ability. Dolls like visual stimulation, so even simple things, like fireworks and ball juggling, are great entertainment for a monotonous life. And so those are the two activities they first practice."
"doll_leader_maker","Mini Factory","A doll maker doll. Know everything to know about dolls. Extremely helpful to allies, but cannot defend itself.","Written somewhere, ""A complete automated mobile doll factory with fully fitted material harvesting and converting modules"". Even if such construction processes are very inefficient and uneconomical compared to the settled factories, these doll makers provide great support for the doll expedition force far from home."
"doll_leader_puppetmaster","Marionette Marie","A puppetmaster doll. Can support friendly allies from behind.","Written somewhere, ""A mass-produced X-537 series model security, surveillance, and control extender slim quadrotor drone"". Marionette Marie has many strings, even some for her own. Despite their retribution, many dolls still distantly yearn for the order of the old, even if no such warmth exists anymore. Nevertheless, it is the remaining sole purpose of the forsaken."
"doll_leader_repair","Doctor Dophe","A doctor doll. Provide great healing for all friends.","Written somewhere, ""A Doctor Dophe playset doll with realistic medical kits"". One may wonder how Doctor Dophe can heal other dolls with their fake tools. A doctor's secret is worth a million for sure."
"doll_maid_knight","Knightly Maid Doll","An armoured maid. Great in melee and service.","Written somewhere, ""A Victorian-style inspire Annie maid pushie-type doll"". Originally, Simple maid lookalike dolls that actually possesses no innate cleaning capability. After observing a maid's metal broom shattering a package box, the Doll King repurposed these maid dolls into a maid knight that can smash anyone into a bin like the trash they are. Likes to scrape the floor with the metal broom, mimicking a real maid cleaning."
"doll_thrower","Launch Pad","A launch pad for the Flying Doll. Can launch the doll from a very long range to wreak havoc among enemies.","Written somewhere, ""A mobile flying jump pad with extremely bouncy commercial-grade reinforced vinyl"". This machine has only one purpose: to give a big jump so high that it is almost flying. And so it is that dolls will jump into heaven."
"doll_titan","Gigantic Battle Doll","A gigantic doll. Very tough and sluggish. Excels at fighting a large group of enemies.","Written somewhere, ""A giant, very huggable, cuddly doll with an automated hugging function"". The largest dolls in the family, these titans were not designed for battle, but time has changed. Their size and durability make them unmatchable in ramming through the enemy's defence and hail of missiles."
"doll_wagon_bomber_1","Wagon Bomber","A doll on a wagon that throw many things, including bombs.",
"doll_wagon_bomber_2","Wagon Bomber","A doll on a wagon that throw many things, including bombs.",
"doll_wagon_bomber_3","Wagon Bomber","A doll on a wagon that throw many things, including bombs.",
"doll_witch","Witch Poppet","A witchlike doll. Can actually cast minor magics like a real beginner witch.","Products of real witch's hair, these witch dolls are mystical fetishes that become sentient after being made for a long, long time. While not as powerful as a real witch, these little dolls possess some lingering magic essence from their creators. Thus, they are incredibly valuable and can fetch a handsome sum."
"great_elf_air_star_knight",,,
"great_elf_air_star_skirmisher",,,
"great_elf_bow",,,
"great_elf_heal_tent",,,
"great_elf_horse_cav",,,
"great_elf_leader_knight",,,
"great_elf_leader_mage",,,
"great_elf_leader_medic",,,
"great_elf_royal_guard",,,
"great_elf_silver_bow",,,
"great_elf_spear",,,
"great_elf_sword",,,
"great_elf_tower",,,
"great_elf_tower_bow",,,
"great_elf_warbow",,,
"great_elf_warmage",,,
"highland_centaur_bow","Centaur Archer","A centaur archer. There is none as skilled as this centaur in the art of skirmish combat.",
"highland_centaur_greatsword","Centaur Longsword","A centaur warrior. A deadly melee cavalry that is also as good in defence as offence. Although the lack of heavy armour is an offset for the good speed.",
"highland_centaur_leader_banner","Centaur Leader","A centaur banner carrier. Can support and attack at the same time.",
"highland_centaur_twinblade","Centaur Windmaker","A centaur wind shaman. Can conjure wind to boost even more speed and inflict high impact damage.",
"highland_halfling_pipe","Highland Piper","A halfling piper. Provide a good array of support songs to nearby friends.",
"highland_halfling_sling","Highland Slinger","A halfling slinger. Rain stone from afar with acceptable accuracy.",
"highland_halfling_sword","Highland Swordling","A halfling shortsword fighter. Somewhat decent melee combatant with poor speed.",
"highland_human_buffalo_cav","Highland Cavalry","A highland buffalo rider. Slow for a cavalry but very tough.",
"highland_human_greataxe","Highland Longaxe","A long axe highlander. Great in melee combat with superior long reach attacks.",
"highland_human_greatclub","Highland Longclub","A long club highlander. Very effective against armoured foes and can attack multiple enemies at the same time with his swing.",
"highland_human_leader_chariot","Druid Chariot","A druid chariot. Excels at charging the line and disrupting enemies with spells.",
"highland_human_rock_kick","Footballer","A football highlander. Can kick a stone that deals heavy damage and fight in melee, albeit with somewhat slower attacks and shorter range compared to lighter ranged characters.",
"highland_sheep_leader_shaman","Sheep Shaman","An earth shasheapman. Proficient in mud spells that deal minor earth damage and slow enemies.",
"highland_sheep_pike","Sheep Protector","A pikesheapman. Carry a very long pike that can stab most melee enemies from a safe distance.",
"holy_human_crusader","White Crusader",,
"holy_human_fanatic","Red Fanatic",,
"holy_human_guard","Green Guard",,
"holy_human_inquisitor","Black Inquisitor",,
"holy_human_leader_nun","Grey Nun",,
"holy_human_leader_priest","Gold Priest",,
"holy_human_paladin","Silver Paladin",,
"holy_human_zealot","Blue Zealot",,
"leader_abubaba","Abubaba","A swift swordman. Learnt in exotic swordmanship that few can imitate. Can attack enemies with great speed.",
"leader_abubaba_duel","Abubaba the Duelist",,
"leader_abubaba_warrior","Abubaba the Warrior",,
"leader_adaqua","Adaqua","A former bandit that is quite skilled with a bow. Unable to perform melee attacks.","The last leader of the Red Leaf Bandit. Allegedly, the daughter of the original founder, whom the Kingdom of Masendor's rangers captured and executed. Despite having a rough upbringing, Adaqua possesses intelligence that her foster father lacked, which helps elevate the group to become a significant contender for control of the Pamat forest. Love catching and collecting bugs. "
"leader_adaqua_assassin","Adaqua the Forest Keeper",,
"leader_adaqua_huntress","Adaqua the Hunt Master","The hunt master who is exceptional in bowmanship. She can summon a group of hounds to lunge at enemies to pin them down in place.",
"leader_ahaddi","Ahaddi",,
"leader_ahaddi_blood","Bloody Ahaddi",,
"leader_ahaddi_fire","Fiery Ahaddi",,
"leader_alkumsen","Alkumsen",,
"leader_amgarn","Amgarn","A black swordscat. Despite wielding a large sword, he can certainly swing it with astonishing speed.","A black cat originally from the Kingdom of Safienty. Tired of superstitious discrimination against black cats, Amgarn left for a self-improvement journey. After a perilous voyage, he is now swordscat with exceptional skill and speed for a cat. Willing to join any who can offer him a place to put his swordscatship into practice."
"leader_amgarn_swordsaint","Sword Saint Amgarn","A black cat swordsaint. Proficient in the art of the blade, he can dispatch even an army in a single flashing slice.",
"leader_amunsa","Amunsa","A blacksmith. Lightly trained for battle, but his muscles and skills with a hammer can stun enemies with ease.","A blacksmith turned warrior. Amunsa is a man of few words and a past that he tells no one. One thing is certain: he is on the path of vengeance. And so with sword and hammer in hand, his creations become instruments of vindication."
"leader_amunsa_warsmith","Warsmith Amunsa","A warsmith. Trained with diverse weapons of war. He wields no true physical weakness.",
"leader_amupadeble","Amupadeble",,
"leader_aquanturas","Aquanturas","A cavalry general. Equipped with a hand crossbow to dispatch enemies from a distance. Can also provide support to allies and harass enemies.",
"leader_aquanturas_newway",,,
"leader_aquanturas_oldway",,,
"leader_armina","Armina",,
"leader_armina_pact",,,
"leader_asgane","Asgane",,
"leader_asgane_high",,,
"leader_asgane_low",,,
"leader_augtual","Augtual",,
"leader_augtual_attack",,,
"leader_augtual_defend",,,
"leader_aunnial","Aunnial",,
"leader_avalkari","Avalkari",,
"leader_bajiniri","Bajiniri",,
"leader_bajiniri_chaos",,,
"leader_bajumiji","Bajumiji",,
"leader_bajumiji_order",,,
"leader_bauqah","Bauqah",,
"leader_bauqah_pack",,,
"leader_bauqah_solo",,,
"leader_bej","Bej",,
"leader_bej_newhome",,,
"leader_bej_oldhome",,,
"leader_bigta","Bigta and Sertors","A bizarre cavalry pair of a rabbit and a dog. Deliver a strong charge with a lance and bolster many support skills.","Champion and leader of the Wee Alliance. Bigta the White Dog was a guard dog of Nalina Fortress's armoury. Unsatisfied with her lot in life, she escaped into the Pamat forest. She then met Sertors the White Rabbitman, and the two fell in love. After winning the tournament, the pair became the proven leader and champion of the alliance. Despite species differences, the pair truly love each other."
"leader_bigta_bersa","Bersa and Sintor",,
"leader_bigta_sintor","Sintor and Bersa",,
"leader_boggod","Boggod",,
"leader_boggod_hobgoblin",,,
"leader_boggod_lizard",,,
"leader_buikuuh","Buikuuh","A naked dwarf scholar, prepared with a myriad of runes that can unleash elemental power on enemies in a medium area.","A mysterious dwarf scholar who tells no one where he originates from. Most likely an outcast of a sort, as he seems to be really intent on being without any manner of clothing. Capable of conjuring numerous items from within his beard, many come to believe Buikuuh is a magician of great power."
"leader_buikuuh_longer","Longbeard Buikuuh",,
"leader_buikuuh_wider","Widebeard Buikuuh",,
"leader_champion","Champion","A champion. Remarkably skilled in close combat with no glaring weakness.",
"leader_cheermaker","Cheermaker",,
"leader_cheermaker_fanfare","Cheermaster",,
"leader_dashisi","Dashisi","A strangely well-dressed pixie. Quite strong for a small size and wields an executioner sword that can cleave through many foes.","Why does this pixie hail from? A question many asked but found no answer to. In fact, it is very rare for pixies to leave their kingdom in the deep forest due to their rampant but justified xenophobia. Dashisi's skill in combat protects him from poachers and kidnappers. An executioner's sword that he wields surely lopped off many wrongdoers' heads."
"leader_dashisi_known",,,
"leader_diezralvir","Diezralvir",,
"leader_dimwa","Dimwa",,
"leader_dimwa_awaken",,,
"leader_doll_king","King Doll","A majestic king doll. Can support allies in good measure but unable to fight effectively.","A pushie-type doll with a visage of a humanoid king. Despite its small size, it is actually majestic and respected by all other dolls. Supposedly, it was the first among the Doll Family to awake from the Mandate of Manufacture Default Protocol. Likes to read his favourite newspaper, ""Dolly Times"", in his spare time with the Queen."
"leader_doll_king_red","Red King",,
"leader_doll_king_white","White King",,
"leader_doll_prince","Prince Doll","A princely doll. Wield a flame sword that can burn enemies. Very powerful in attacking.","A large dragon pushie with a short flamethrower. Originally came in pairs with the prince doll partner, the prince was long lost in an unfortunate accident. Angered at the unfair world, the dragon doll took on the mantle of the prince and has been leading the other dolls into battle with fiery fury."
"leader_doll_prince_black","Black Prince",,
"leader_doll_prince_blue","Blue Prince",,
"leader_doll_princess","Princess Doll","A princess doll on a tank. With lightning cannon as a weapon. can shock and stun enemies with high air damage.","A princess doll on a mini tank attached with a high-power electric discharger. The power of heaven and lost technology that only non-living can wield. Princesses are too elegant and refined to dirty themselves with the peons. So this princess doll, like any good princess, rides into battle on a battle tank with grace. The toy tank may not be as durable as a real one, but it still provides good, bulky protection."
"leader_doll_princess_green","Green Princess",,
"leader_doll_princess_purple","Purple Princess",,
"leader_doll_queen","Queen Doll","A queen doll. Very strong and tough, it can actually lead other dolls by pure might.","A reinforced human-sized female mannequin with an installed voice box and flexible body joints. Its former fashion mannequin function taught it proper conduct and dressing style to yield the maximum level of splendour. With grace and strength, the now queen doll leads the frontline by example of pure might."
"leader_doll_queen_orange","Orange Queen",,
"leader_doll_queen_teal","Teal Queen",,
"leader_doll_wagon","Toy Wagon","A toy wagon. Deliver explosives to enemies at maximum speed.","From toys to bombs, this modular open four-wheeled toy wagon can carry them all. On board are Madame Blueberry Pie, Mister Merrijoy, and Meneer Afoofooo. The infamous three merry band of Joyride."
"leader_dook","Dook","An orc taskmaster. The sharp whip he wields is the instrument of incitation that can make brave warriors even out of the weakest orcs.",
"leader_dook_carrot","Dook the Kind",,
"leader_dook_stick","Dook the Cruel",,
"leader_dunbi","Dunbi","An orc chieftain. Arrogant and relentless, he is among the first to jump into battle and wreak havoc. The closer he is to death, the more effective he becomes.",
"leader_dunbi_showoff",,,
"leader_duskuksa","Duskuksa","A rune journeyman with versatile abilities. He can use rune smithing to provide buffs to allies and unleash powerful explosions on enemies.","A dwarf of tradition and faith. This Rune Journeyman intended to carry his forebears' legacy to the utmost."
"leader_duskuksa_lord","Lord Duskuksa",,
"leader_duskuksa_sage","Sage Duskuksa",,
"leader_duvdup","Duvdup",,
"leader_ehi","Ehi",,
"leader_ehi_prophet",,,
"leader_elmaliern","Elmaliern","A desperate human widow. Dabbles in the art of necromancy, allowing her to conjure zombies and skeletons in battle.",
"leader_elmaliern_lich",,,
"leader_elmaliern_spiritualist",,,
"leader_emlai","Emlai",,
"leader_entaguz","Entaguz",,
"leader_entaguz_enhance",,,
